"Name","State","Runtime","Tags","model/subject_model/model_name","Created","model/pooler/layer_to_probe","mdl","compression","test/accuracy","test/f1score"
"winter-wave-816","finished","29776","layer:12, msm_ner","bert-msm-passage","2022-02-22T21:05:18.000Z","12","114114.140625","3.817804098129273","0.7236550450325012","0.541656494140625"
"scarlet-wave-813","finished","28760","layer:11, msm_ner","bert-msm-passage","2022-02-22T13:05:41.000Z","11","80378.34375","5.420184135437012","0.7814602851867676","0.6844890713691711"
"driven-tree-811","finished","23003","layer:10, msm_ner","bert-msm-passage","2022-02-22T06:42:04.000Z","10","78111.109375","5.57750940322876","0.7865172624588013","0.694166898727417"
"eternal-paper-808","finished","21835","layer:9, msm_ner","bert-msm-passage","2022-02-22T00:37:53.000Z","9","75896.1953125","5.7402801513671875","0.7909324169158936","0.6978827714920044"
"super-plasma-805","finished","20532","layer:8, msm_ner","bert-msm-passage","2022-02-21T18:55:27.000Z","8","74884.9375","5.817798137664795","0.7951141595840454","0.7084201574325562"
"dry-deluge-802","finished","17428","layer:7, msm_ner","bert-msm-passage","2022-02-21T14:04:45.000Z","7","73155.421875","5.955340385437012","0.7982261776924133","0.7097269296646118"
"serene-violet-799","finished","15702","layer:6, msm_ner","bert-msm-passage","2022-02-21T09:42:49.000Z","6","73294.4609375","5.944043159484863","0.8003073334693909","0.7149738669395447"
"usual-shadow-796","finished","14136","layer:5, msm_ner","bert-msm-passage","2022-02-21T05:47:00.000Z","5","73008.0625","5.967360496520996","0.8016493320465088","0.7224118113517761"
"autumn-morning-793","finished","12744","layer:4, msm_ner","bert-msm-passage","2022-02-21T02:14:21.000Z","4","71969.2578125","6.053493499755859","0.8043918013572693","0.7238764762878418"
"peach-snow-790","finished","12121","layer:3, msm_ner","bert-msm-passage","2022-02-20T22:52:05.000Z","3","73190.3125","5.95250129699707","0.8055588006973267","0.7254011631011963"
"electric-smoke-787","finished","11139","layer:2, msm_ner","bert-msm-passage","2022-02-20T19:46:10.000Z","2","73764.2890625","5.90618371963501","0.8068035840988159","0.7279312610626221"
"fresh-moon-784","finished","11326","layer:1, msm_ner","bert-msm-passage","2022-02-20T16:37:10.000Z","1","75885.8203125","5.74106502532959","0.8027191162109375","0.7228867411613464"
"dulcet-sound-780","finished","12742","layer:0, msm_ner","bert-msm-passage","2022-02-20T13:04:35.000Z","0","84189.0859375","5.174844741821289","0.7771618366241455","0.688184380531311"
